"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
0.500,0.2,0.24,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.500,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.550,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.550,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.600,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.600,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.650,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.650,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.700,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.700,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.750,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.750,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.800,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.800,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.850,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.850,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.900,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.900,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
0.950,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,0.950,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
1.000,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.000,0.3,0.26,0.000,0.000,0.000,0.0000,0.000,0.000
1.050,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.050,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.100,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.100,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.150,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.150,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.200,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.200,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.250,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.250,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.300,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.300,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.350,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.350,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.400,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.400,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.450,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.3,0.27,0.000,0.000,0.017,0.0000,0.000,4.167E-4,1.450,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.450,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.500,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.3,0.27,0.000,0.000,0.052,0.0000,0.000,0.001,1.500,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.500,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.550,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.3,0.27,0.000,0.005,0.070,0.0000,1.250E-4,0.002,1.550,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.550,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.600,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.3,0.28,0.000,0.010,0.035,0.0000,2.500E-4,8.333E-4,1.600,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.600,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.650,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.3,0.28,0.002,0.010,-0.035,3.7500E-5,2.500E-4,-8.333E-4,1.650,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.650,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.700,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.3,0.28,0.002,0.005,-0.070,3.7500E-5,1.250E-4,-0.002,1.700,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.700,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.750,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.3,0.28,0.002,0.000,-0.052,3.7500E-5,0.000,-0.001,1.750,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.750,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.800,0.2,0.22,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.3,0.28,0.002,0.000,-0.017,3.7500E-5,0.000,-4.167E-4,1.800,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.800,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.850,0.2,0.22,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,1.850,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.850,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.900,0.2,0.22,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,1.900,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.900,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
1.950,0.2,0.22,0.000,0.000,-0.017,0.0000,0.000,-4.167E-4,1.950,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,1.950,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,1.950,0.3,0.29,0.000,0.000,0.000,0.0000,0.000,0.000,1.950,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,1.950,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.000,0.2,0.22,0.000,0.000,-0.052,0.0000,0.000,-0.001,2.000,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.000,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.000,0.3,0.29,0.000,0.000,0.244,0.0000,0.000,0.006,2.000,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.000,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.050,0.2,0.22,0.000,-0.005,-0.070,0.0000,-1.250E-4,-0.002,2.050,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.050,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.050,0.3,0.29,0.000,0.000,0.942,0.0000,0.000,0.022,2.050,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.050,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.100,0.2,0.21,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4,2.100,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.100,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.100,0.3,0.29,0.000,0.073,1.763,0.0000,0.002,0.042,2.100,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.100,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.150,0.2,0.21,-0.002,-0.010,0.052,-3.7500E-5,-2.500E-4,0.001,2.150,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.150,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.150,0.3,0.29,0.000,0.209,1.937,0.0000,0.005,0.046,2.150,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.150,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.200,0.2,0.21,-0.002,-0.005,0.122,-3.7500E-5,-1.250E-4,0.003,2.200,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.200,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.200,0.3,0.29,0.022,0.319,1.187,5.2500E-4,0.008,0.028,2.200,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.200,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.250,0.2,0.21,-0.002,0.005,0.122,-3.7500E-5,1.250E-4,0.003,2.250,0.3,0.28,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.250,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.250,0.3,0.29,0.041,0.335,0.244,9.7500E-4,0.008,0.006,2.250,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.250,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.300,0.2,0.22,-0.002,0.010,0.052,-3.7500E-5,2.500E-4,0.001,2.300,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.300,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.300,0.3,0.29,0.055,0.304,-0.279,0.0013,0.007,-0.007,2.300,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.300,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.350,0.2,0.22,0.000,0.010,-0.035,0.0000,2.500E-4,-8.333E-4,2.350,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.350,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.350,0.3,0.29,0.068,0.298,-0.541,0.0016,0.007,-0.013,2.350,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.350,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.400,0.2,0.22,0.000,0.005,-0.070,0.0000,1.250E-4,-0.002,2.400,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.400,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.400,0.3,0.30,0.086,0.272,-0.942,0.0021,0.007,-0.023,2.400,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.400,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.450,0.2,0.22,0.000,0.000,-0.070,0.0000,0.000,-0.002,2.450,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.450,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.450,0.3,0.30,0.099,0.204,-1.344,0.0024,0.005,-0.032,2.450,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.450,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.500,0.2,0.22,0.000,0.000,-0.070,0.0000,0.000,-0.002,2.500,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.500,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.500,0.3,0.30,0.105,0.115,-1.361,0.0025,0.003,-0.033,2.500,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.500,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.550,0.2,0.22,0.000,-0.005,-0.070,0.0000,-1.250E-4,-0.002,2.550,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.550,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.550,0.3,0.30,0.110,0.052,-1.012,0.0026,0.001,-0.024,2.550,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.550,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.600,0.2,0.22,0.000,-0.010,-0.035,0.0000,-2.500E-4,-8.333E-4,2.600,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.600,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.600,0.3,0.30,0.110,0.016,-0.419,0.0026,3.750E-4,-0.010,2.600,0.2,0.23,0.000,0.000,0.000,0.0000,0.000,0.000,2.600,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.650,0.2,0.22,-0.002,-0.010,0.035,-3.7500E-5,-2.500E-4,8.333E-4,2.650,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.650,0.3,0.28,0.000,0.000,0.000,0.0000,0.000,0.000,2.650,0.3,0.30,0.110,0.000,0.419,0.0026,0.000,0.010,2.650,0.2,0.23,0.000,0.000,-0.122,0.0000,0.000,-0.003,2.650,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000
2.700,0.2,0.22,-0.002,-0.005,0.070,-3.7500E-5,-1.250E-4,0.002,2.700,0.3,0.27,0.002,0.000,0.000,3.7500E-5,0.000,0.000,2.700,0.3,0.27,0.000,0.000,0.000,0.0000,0.000,0.000,2.700,0.3,0.30,0.110,0.042,1.361,0.0026,1.000E-3,0.032,2.700,0.2,0.23,0.000,0.000,-0.436,0.0000,0.000,-0.010,2.700,0.3,0.27,0.000,0.000,0.017,0.0000,0.000,4.167E-4
